Rank in 2020,Institution Name,Region,SIZE,FOCUS,RESEARCH INTENSITY,AGE,STATUS,Academic Reputation,Employer Reputation,Faculty Student,Citations per Faculty,International Faculty,International students,Overall Score
701-750,Riga Technical University,Latvia,M,CO,VH,5,public,-,20.6,27.3,-,20.4,29.3,15.2 - 16.6
701-750,Rovira i Virgili University,Spain,L,FC,HI,3,public,-,-,28.8,32.2,-,24.2,15.2 - 16.6
701-750,Shenzhen University,China,XL,CO,VH,3,public,-,-,53.6,-,-,-,15.2 - 16.6
701-750,Southern Methodist University,United States,M,CO,VH,5,private,-,-,43,-,-,37.6,15.2 - 16.6
701-750,Sumy State University,Ukraine,M,CO,HI,3,public,-,-,52.8,-,-,43.8,15.2 - 16.6
701-750,Universidad Adolfo Ib��ez,Chile,M,FO,HI,4,private,-,63.6,-,-,36.3,-,15.2 - 16.6
701-750,Universidad Central de Venezuela (UCV),Venezuela,XL,FC,MD,5,public,19.1,42.7,-,-,-,-,15.2 - 16.6
701-750,Universidad de Alicante,Spain,L,,,3,,-,-,31.3,-,-,16.1,15.2 - 16.6
701-750,Universidad de Guadalajara (UDG),Mexico,XL,FC,MD,5,public,18.4,-,33.7,-,-,-,15.2 - 16.6
701-750,Universidad ICESI,Colombia,M,FC,MD,3,private,-,-,62.2,-,-,-,15.2 - 16.6
701-750,Universidade Federal de Santa Catarina,Brazil,XL,FC,HI,4,public,17.2,-,29.6,-,-,-,15.2 - 16.6
701-750,Universit� degli Studi di Siena (UNISI),Italy,L,FC,HI,5,public,-,-,-,36.7,-,14.8,15.2 - 16.6
701-750,Universit� degli Studi di Trieste (UNITS),Italy,L,FC,HI,4,public,-,-,-,40.2,-,-,15.2 - 16.6
701-750,Universit�t Potsdam,Germany,L,FO,VH,,,-,-,-,29.6,,24.6,15.2 - 16.6
701-750,Universit� de Lille,France,XL,CO,VH,1,public,25.9,-,-,-,21.5,23.8,15.2 - 16.6
701-750,University at Albany SUNY,United States,L,CO,VH,5,public,-,-,-,43.3,-,-,15.2 - 16.6
701-750,University Malaysia Perlis (UniMAP),Malaysia,M,SP,VH,2,public,-,-,54.9,-,-,-,15.2 - 16.6
701-750,University of Alabama,United States,XL,CO,VH,5,public,-,23.3,-,34.6,-,-,15.2 - 16.6
701-750,University of Baghdad,Iraq,XL,FC,MD,4,public,-,-,46,-,-,-,15.2 - 16.6
701-750,University of Central Florida,United States,XL,FC,HI,4,public,-,24.1,-,25.9,-,-,15.2 - 16.6
701-750,University of Greenwich,United Kingdom,L,CO,HI,3,public,-,-,-,-,86.1,96.7,15.2 - 16.6
701-750,University of Huddersfield,United Kingdom,L,CO,HI,3,public,-,20.2,-,-,55.4,73.8,15.2 - 16.6
701-750,University of Hull,United Kingdom,XL,FC,HI,4,public,-,-,-,29.3,63.9,21.2,15.2 - 16.6
701-750,University of Patras,Greece,L,FC,HI,4,public,-,22.3,-,37.3,-,-,15.2 - 16.6
701-750,University of Tulsa,United States,S,CO,VH,5,private,-,-,40.3,-,-,58.6,15.2 - 16.6
701-750,University of Wyoming,United States,M,CO,VH,5,public,-,-,32.3,33.2,17.9,-,15.2 - 16.6
701-750,Vietnam National University - Ho Chi Minh City (VNU-HCM),Vietnam,XL,FO,MD,2,public,19.4,-,27,-,-,-,15.2 - 16.6
701-750,Yamaguchi University,Japan,M,FC,HI,4,public,-,-,57.5,-,-,-,15.2 - 16.6
751-800,Ajman University,United Arab Emirates,M,CO,MD,3,Other,-,-,-,-,100,100,14.2 - 15.1
751-800,Anna University,India,L,FO,VH,3,public,-,-,-,45.3,-,-,14.2 - 15.1
751-800,Brigham Young University,United States,XL,CO,VH,5,private,-,-,-,42.8,-,-,14.2 - 15.1
751-800,Chongqing University,China,XL,CO,VH,4,public,-,-,-,36.9,-,-,14.2 - 15.1
751-800,Comenius University in Bratislava,Slovakia,L,CO,VH,5,public,-,-,34.8,-,,16.5,14.2 - 15.1
751-800,Dublin Institute of Technology (DIT),Ireland,L,CO,HI,1,public,-,-,-,-,43.9,48.5,14.2 - 15.1
751-800,Florida International University,United States,XL,CO,VH,,,-,-,-,17.6,25,14.8,14.2 - 15.1
751-800,Gunma University,Japan,M,FO,VH,4,public,-,-,42.6,18.9,17.8,-,14.2 - 15.1
751-800,"Jamia Millia Islamia, New Delhi",India,M,CO,VH,4,public,-,-,44.9,-,-,-,14.2 - 15.1
751-800,Kaunas University of Technology,Lithuania,M,FO,VH,4,public,-,-,35.2,-,-,-,14.2 - 15.1
751-800,Kazakh-British Technical University,Kazakhstan,S,FO,HI,2,public,-,-,31.6,-,65.5,-,14.2 - 15.1
751-800,Lanzhou University,China,XL,CO,VH,5,public,-,-,-,41.8,-,-,14.2 - 15.1
751-800,London Metropolitan University,United Kingdom,M,CO,HI,2,public,-,-,-,-,57.5,98.9,14.2 - 15.1
751-800,Loyola University Chicago,United States,L,FC,HI,5,private,-,-,28.9,-,-,-,14.2 - 15.1
751-800,Manchester Metropolitan University,United Kingdom,L,CO,HI,3,public,-,-,-,-,40.2,38,14.2 - 15.1
751-800,National University Lviv Polytechnic,Ukraine,L,CO,HI,5,public,-,-,48.2,-,-,-,14.2 - 15.1
751-800,New Jersey Institute of Technology (NJIT),United States,M,CO,VH,5,public,-,-,-,25.7,-,54.9,14.2 - 15.1
751-800,O. P. Jindal Global University,India,S,SP,LO,2,private,-,-,46,-,40.8,-,14.2 - 15.1
751-800,Oklahoma State University,United States,L,CO,VH,5,public,-,-,-,23.6,42.6,-,14.2 - 15.1
751-800,Padjadjaran University,Indonesia,XL,CO,MD,4,public,-,-,41.7,-,-,-,14.2 - 15.1
751-800,Paris Lodron Universit�t Salzburg,Austria,L,CO,HI,5,public,-,-,-,20.7,,96.5,14.2 - 15.1
751-800,Plekhanov Russian University of Economics,Russia,L,SP,MD,5,public,-,-,44.6,-,-,16.4,14.2 - 15.1
751-800,Shinshu University,Japan,M,FC,VH,4,public,-,-,41.5,17.5,-,-,14.2 - 15.1
751-800,Slovak University of Technology in Bratislava,Slovakia,L,FO,VH,4,public,-,-,44.6,-,-,-,14.2 - 15.1
751-800,"Sofia University ""St. Kliment Ohridski""",Bulgaria,L,CO,HI,5,public,-,-,40.5,-,-,-,14.2 - 15.1
751-800,Southern Cross University,Australia,M,CO,VH,3,public,-,-,-,30.9,50.9,58.6,14.2 - 15.1
751-800,Sunway University,Malaysia,M,FO,HI,2,private,-,22,31,-,39.6,23.6,14.2 - 15.1
751-800,Technical University of Liberec,Czech Republic,M,SP,HI,4,public,-,-,50.1,-,17.9,19,14.2 - 15.1
751-800,Technische Universit�t Dortmund,Germany,XL,CO,VH,4,public,-,22,-,-,19.6,-,14.2 - 15.1
751-800,Universidad de La Sabana,Colombia,L,FC,MD,3,private,-,44.4,-,-,-,-,14.2 - 15.1
751-800,Universidad de las Am�ricas Puebla (UDLAP),Mexico,M,FC,MD,4,private,-,20.5,30.6,-,43,-,14.2 - 15.1
751-800,Universidad de San Francisco de Quito,Ecuador,M,FC,MD,3,private,-,22.7,26.9,-,60.2,-,14.2 - 15.1
751-800,Universidad del Rosario,Colombia,M,CO,HI,5,private,-,35.6,25.9,-,17.8,-,14.2 - 15.1
751-800,Universit� Ca' Foscari Venezia,Italy,L,FO,VH,5,public,-,19.5,-,-,30,-,14.2 - 15.1
751-800,Universit� degli Studi di Modena e Reggio Emilia,Italy,L,FC,HI,5,public,-,-,-,46.1,-,-,14.2 - 15.1
751-800,Universit� degli Studi di Perugia,Italy,L,FC,HI,5,public,-,-,-,45.1,-,-,14.2 - 15.1
751-800,Universit�t Bielefeld,Germany,L,CO,VH,4,public,17.1,-,-,-,26.6,-,14.2 - 15.1
751-800,Universit�t D�sseldorf,Germany,XL,FC,HI,4,public,-,-,-,17.9,,20.7,14.2 - 15.1
751-800,Universit�t Rostock,Germany,L,FC,HI,5,public,-,-,30.8,25.9,,19.4,14.2 - 15.1
751-800,Universit� de Lorraine,France,XL,CO,VH,1,public,-,-,-,-,21.9,40.2,14.2 - 15.1
751-800,Universiti Malaysia Pahang (UMP),Malaysia,M,SP,VH,2,public,-,-,-,-,44.8,-,14.2 - 15.1
751-800,University of Brescia,Italy,M,FO,VH,3,public,-,-,-,50.2,-,16.3,14.2 - 15.1
751-800,University of Crete,Greece,L,FC,HI,3,public,-,-,-,34.7,-,-,14.2 - 15.1
751-800,University of East London,United Kingdom,M,CO,HI,3,public,-,-,-,-,85,91.2,14.2 - 15.1
751-800,University of Hertfordshire,United Kingdom,L,CO,HI,3,public,-,-,-,-,59.8,82.2,14.2 - 15.1
751-800,University of Maribor,Slovenia,L,FC,HI,3,public,-,-,39.3,-,-,-,14.2 - 15.1
751-800,University of Southern Queensland,Australia,L,CO,HI,4,public,-,-,-,21.1,64.1,34.6,14.2 - 15.1
751-800,University of the West of England,United Kingdom,L,CO,HI,3,,-,-,-,-,41.4,56.2,14.2 - 15.1
751-800,University of Zagreb,Croatia,XL,FC,VH,5,public,-,-,32.8,-,-,-,14.2 - 15.1
751-800,Yokohama National University,Japan,M,CO,VH,4,public,-,-,30.4,-,-,-,14.2 - 15.1
  801-1000,Adam Mickiewicz University,Poland,XL,CO,HI,5,public,-,-,23.9,-,-,-,9 - 14.1
  801-1000,AGH University of Science and Technology,Poland,L,CO,VH,5,public,-,19.1,24.9,-,,-,9 - 14.1
  801-1000,Ain Shams University,Egypt,XL,FC,HI,4,public,-,26.9,-,-,20.3,-,9 - 14.1
  801-1000,Alexandria University,Egypt,XL,FC,HI,4,public,-,21.8,-,-,-,-,9 - 14.1
  801-1000,"Aligarh Muslim University (AMU), Aligarh",India,L,CO,HI,5,public,-,-,26.9,-,,-,9 - 14.1
  801-1000,Amrita Vishwa Vidyapeetham,India,L,FC,HI,2,private,-,-,32.9,-,46.1,-,9 - 14.1
  801-1000,Ankara �niversitesi,Turkey,XL,FC,HI,4,public,-,-,-,-,-,-,9 - 14.1
  801-1000,Assiut University,Egypt,XL,FC,HI,4,public,-,-,-,-,29.6,-,9 - 14.1
  801-1000,Athens University of Economics and Business,Greece,M,FO,VH,4,public,-,36.9,-,20.9,-,-,9 - 14.1
  801-1000,Auburn University,United States,L,CO,VH,5,public,-,-,-,22.3,-,16.3,9 - 14.1
  801-1000,Australian Catholic University,Australia,L,CO,HI,3,public,-,-,-,-,50.7,44.2,9 - 14.1
  801-1000,Babes-Bolyai University,Romania,XL,CO,HI,5,public,-,-,-,-,-,-,9 - 14.1
  801-1000,Baku State University,Azerbaijan,L,FO,HI,5,public,-,-,44.8,-,-,-,9 - 14.1
  801-1000,Banaras Hindu University,India,L,FC,HI,5,public,-,-,-,20.1,-,-,9 - 14.1
  801-1000,Bangladesh University of Engineering and Technology,Bangladesh,M,SP,HI,3,public,-,21.1,-,-,,-,9 - 14.1
  801-1000,Baylor University,United States,L,CO,VH,5,private,-,-,-,-,-,-,9 - 14.1
  801-1000,Beijing Foreign Studies University,China,M,SP,MD,4,public,-,-,40.7,-,23.6,28.6,9 - 14.1
  801-1000,Beirut Arab University,Lebanon,M,FC,MD,4,private,-,-,-,-,82,41.7,9 - 14.1
  801-1000,Belarusian National Technical University,Belarus,L,SP,LO,4,public,-,26.6,36.5,-,-,-,9 - 14.1
  801-1000,Bina Nusantara University (BINUS),Indonesia,L,CO,MD,3,,-,-,24.9,-,17.6,-,9 - 14.1
  801-1000,Binghamton University SUNY,United States,L,CO,HI,4,public,-,-,-,22.8,-,28.3,9 - 14.1
  801-1000,Birla Institute of Technology and Science,India,L,CO,HI,5,private,-,-,-,18.3,-,-,9 - 14.1
  801-1000,Birmingham City University (BCU),United Kingdom,L,CO,MD,3,,-,-,-,-,36.4,68,9 - 14.1
  801-1000,Budapest University of Technology and Economics,Hungary,L,FO,VH,5,public,-,-,-,-,-,15.3,9 - 14.1
  801-1000,Canterbury Christ Church University,United Kingdom,M,CO,HI,4,,-,-,-,-,34.1,25.4,9 - 14.1
  801-1000,COMSATS Institute of Information Technology,Pakistan,XL,CO,HI,2,public,-,-,26.1,-,-,-,9 - 14.1
  801-1000,Corvinus University of Budapest,Hungary,M,FO,VH,5,public,-,-,-,-,-,37.5,9 - 14.1
  801-1000,Cracow University of Technology,Poland,M,FO,VH,4,public,-,-,40.7,-,,-,9 - 14.1
  801-1000,Czech University of Life Sciences in Prague,Czech Republic,L,FO,VH,5,public,-,-,-,-,24.7,49.1,9 - 14.1
  801-1000,De La Salle University,Philippines,L,CO,MD,5,private,16.6,23,-,-,-,-,9 - 14.1
  801-1000,De Montfort University,United Kingdom,L,CO,HI,5,public,-,-,-,-,53.5,88.6,9 - 14.1
  801-1000,Diponegoro University,Indonesia,XL,FC,MD,4,public,-,-,-,-,-,-,9 - 14.1
  801-1000,E.A.Buketov Karaganda State University,Kazakhstan,L,FO,MD,4,public,-,-,42.3,-,-,-,9 - 14.1
  801-1000,Edinburgh Napier University,United Kingdom,M,CO,HI,3,public,-,-,-,-,51.8,82.9,9 - 14.1
  801-1000,Escuela Polit�cnica Nacional,Ecuador,M,SP,LO,5,,-,-,45.2,-,-,-,9 - 14.1
  801-1000,Escuela Superior Polit�cnica del Litoral - ESPOL,Ecuador,M,FO,HI,4,public,-,20.5,27.7,-,17.1,-,9 - 14.1
  801-1000,Fordham University,United States,L,CO,HI,5,private,-,-,-,-,17.4,33.9,9 - 14.1
  801-1000,Gdansk University of Technology,Poland,L,FO,VH,5,public,-,-,32.7,-,-,-,9 - 14.1
  801-1000,George Mason University,United States,XL,CO,VH,3,public,-,-,-,22.5,-,21.3,9 - 14.1
  801-1000,German Jordanian University,Jordan,S,FO,HI,,public,-,-,28.4,-,57.8,30.4,9 - 14.1
  801-1000,Glasgow Caledonian University,United Kingdom,L,FO,HI,5,public,-,-,-,-,33.6,43,9 - 14.1
  801-1000,Hacettepe University,Turkey,XL,FC,HI,4,public,-,-,-,-,-,-,9 - 14.1
  801-1000,Istanbul University,Turkey,XL,FC,HI,5,public,17.9,-,-,-,-,-,9 - 14.1
  801-1000,Karaganda State Technical University,Kazakhstan,M,FO,MD,4,public,-,-,40,-,-,-,9 - 14.1
  801-1000,Kasetsart University,Thailand,XL,CO,HI,4,public,23.7,18,-,-,-,-,9 - 14.1
  801-1000,Kazakh Ablai khan University of International Relations and World Languages,Kazakhstan,M,SP,LO,4,public,-,-,37.2,-,-,-,9 - 14.1
  801-1000,Kent State University,United States,L,,,5,public,-,-,-,31.9,20,-,9 - 14.1
  801-1000,Khon Kaen University,Thailand,XL,FC,HI,4,public,-,-,-,-,-,-,9 - 14.1
  801-1000,King Faisal University,Saudi Arabia,XL,FO,HI,3,public,-,-,-,-,99.6,-,9 - 14.1
  801-1000,King Mongkut's University of Technology Thonburi,Thailand,L,CO,HI,4,public,-,-,-,-,-,-,9 - 14.1
  801-1000,Kuwait University,Kuwait,XL,FC,MD,4,public,-,-,-,-,48.4,32.2,9 - 14.1
  801-1000,Kyoto Institute of Technology,Japan,S,FO,VH,4,public,-,-,28.4,-,-,-,9 - 14.1
  801-1000,Kyushu Institute of Technology,Japan,M,FO,VH,5,public,-,-,-,29.2,16.3,-,9 - 14.1
  801-1000,Liverpool John Moores University,United Kingdom,L,,,,,-,-,-,-,44.7,32.7,9 - 14.1
  801-1000,Lodz University of Technology,Poland,L,CO,HI,4,public,-,-,31.9,-,-,-,9 - 14.1
  801-1000,Marquette University,United States,M,CO,VH,5,private,-,-,28.7,-,-,-,9 - 14.1
  801-1000,Miami University,United States,L,CO,HI,5,public,-,-,-,-,-,30.5,9 - 14.1
  801-1000,Middlesex University,United Kingdom,L,CO,HI,3,public,-,-,-,17.5,85.9,35.4,9 - 14.1
  801-1000,Multimedia University (MMU),Malaysia,M,SP,HI,2,Other,-,-,-,-,20.2,25.8,9 - 14.1
  801-1000,Mustansiriyah University,Iraq,XL,FC,MD,4,public,-,-,35.8,-,-,-,9 - 14.1
  801-1000,Nagoya Institute of Technology (NIT),Japan,M,SP,VH,5,public,-,-,-,42,-,-,9 - 14.1
  801-1000,National Chung Cheng University,Taiwan,M,CO,VH,3,public,-,-,-,-,-,-,9 - 14.1
  801-1000,Nicolaus Copernicus University,Poland,L,FC,HI,4,public,-,-,39.3,-,-,-,9 - 14.1
  801-1000,Notre Dame University-Louaize (NDU),Lebanon,M,CO,MD,3,private,-,-,-,-,79.5,22.5,9 - 14.1
  801-1000,Novosibirsk State Technical University,Russia,L,FO,HI,4,public,-,-,26.5,-,-,44.8,9 - 14.1
  801-1000,Ohio University,United States,L,CO,HI,5,public,-,-,-,-,-,-,9 - 14.1
  801-1000,Politecnico di Bari,Italy,M,,,,,-,-,-,48.1,-,-,9 - 14.1
  801-1000,Pontificia Universidad Catolica del Ecuador,Ecuador,L,FC,LO,4,private,-,20.7,25.3,-,24.8,-,9 - 14.1
  801-1000,Pontificia Universidade Cat�lica do Rio Grande do Sul,Brazil,M,FC,HI,4,private,-,-,-,-,-,-,9 - 14.1
  801-1000,Poznan University of Technology,Poland,L,FO,VH,5,public,-,-,-,-,,-,9 - 14.1
  801-1000,Prince of Songkla University,Thailand,XL,FC,HI,4,public,16.8,-,-,-,-,-,9 - 14.1
  801-1000,Princess Sumaya University for Technology,Jordan,S,FO,HI,3,private,-,-,-,-,68.8,32.7,9 - 14.1
  801-1000,Rhodes University,South Africa,M,CO,VH,5,public,-,-,-,21.8,,45.2,9 - 14.1
  801-1000,Riga Stradins University,Latvia,M,FO,HI,4,public,-,-,-,-,-,78.8,9 - 14.1
  801-1000,Rikkyo University,Japan,L,FO,HI,5,Other,-,-,38.9,-,-,-,9 - 14.1
  801-1000,Ritsumeikan University,Japan,XL,CO,HI,5,private,-,33.4,-,-,28.8,-,9 - 14.1
  801-1000,Ryerson University,Canada,XL,CO,HI,4,public,-,23.5,-,34.7,,-,9 - 14.1
  801-1000,Saitama University,Japan,M,CO,VH,4,public,-,-,-,23,-,-,9 - 14.1
  801-1000,San Diego State University,United States,XL,CO,VH,5,public,-,-,-,34.3,-,-,9 - 14.1
  801-1000,Savitribai Phule Pune University,India,M,CO,VH,4,public,-,-,37.8,-,,-,9 - 14.1
  801-1000,Seoul National University of Science and Technology,South Korea,M,FO,VH,,public,-,-,-,-,-,-,9 - 14.1
  801-1000,Sepuluh Nopember Institute of Technology,Indonesia,L,SP,MD,4,public,-,-,27.5,-,42.6,-,9 - 14.1
  801-1000,Shahid Beheshti University Tehran,Iran,L,FO,VH,4,public,-,-,-,23.5,-,-,9 - 14.1
  801-1000,Shanghai International Studies University,China,L,SP,MD,4,public,-,-,30.6,-,38.9,50.1,9 - 14.1
  801-1000,Sheffield Hallam University,United Kingdom,L,,,,,-,23.3,-,-,30.7,20.2,9 - 14.1
  801-1000,Shiraz University,Iran,L,CO,VH,4,public,-,-,-,37.3,,-,9 - 14.1
  801-1000,Sophia University,Japan,L,CO,HI,5,private,-,-,-,-,36.9,25.6,9 - 14.1
  801-1000,South Ural State University,Russia,L,CO,HI,4,public,-,-,39.8,-,-,21.8,9 - 14.1
  801-1000,Tallinn University,Estonia,M,FO,HI,2,public,-,-,-,-,41.9,25.7,9 - 14.1
  801-1000,Technical University of Kosice,Slovakia,M,FO,VH,4,public,-,-,31,-,-,-,9 - 14.1
  801-1000,Tecnol�gico de Costa Rica (TEC),Costa Rica,M,,,5,,-,29.8,26.4,-,-,-,9 - 14.1
  801-1000,Texas Tech University,United States,XL,,,,,-,-,-,19.1,39.2,-,9 - 14.1
  801-1000,Thapar University,India,M,FO,VH,4,public,-,-,-,23.5,-,-,9 - 14.1
  801-1000,The Robert Gordon University,United Kingdom,M,CO,HI,3,public,-,-,-,-,51.5,65.4,9 - 14.1
  801-1000,Tokai University,Japan,L,FC,HI,4,private,-,-,-,-,-,-,9 - 14.1
  801-1000,Tokyo University of Science,Japan,L,FO,VH,4,private,-,-,-,23.1,-,-,9 - 14.1
  801-1000,Universidad Austral de Chile,Chile,L,FC,MD,4,private,-,-,-,-,21.3,-,9 - 14.1
  801-1000,Universidad Aut�noma de Nuevo Le�n (UANL),Mexico,XL,FC,MD,4,public,-,19.5,-,-,-,-,9 - 14.1
  801-1000,Universidad Aut�noma del Estado de M�xico,Mexico,XL,FC,MD,5,public,20.7,-,-,-,-,-,9 - 14.1
  801-1000,Universidad Aut�noma Metropolitana (UAM),Mexico,XL,FC,HI,3,public,22.7,-,-,-,-,-,9 - 14.1
  801-1000,Universidad Cat�lica Andr�s Bello - UCAB,Venezuela,L,FO,LO,4,private,18.5,49.3,-,-,,-,9 - 14.1
  801-1000,Universidad de Castilla-La Mancha,Spain,L,FC,HI,,public,-,-,-,-,-,-,9 - 14.1
  801-1000,Universidad de la Rep�blica (UdelaR),Uruguay,XL,FC,HI,5,public,17.3,-,-,-,-,-,9 - 14.1
  801-1000,Universidad de Lima,Peru,M,,,4,,-,36.3,-,-,-,-,9 - 14.1
  801-1000,Universidad de los Andes Chile,Chile,M,FC,MD,3,private,-,22.2,-,-,-,-,9 - 14.1
  801-1000,Universidad de los Andes M�rida,Venezuela,XL,FC,MD,5,public,-,19.3,-,-,-,-,9 - 14.1
  801-1000,Universidad de Monterrey,Mexico,M,SP,,4,public,-,-,-,-,-,-,9 - 14.1
  801-1000,Universidad de Murcia,Spain,L,FC,HI,5,public,-,-,23.8,-,-,-,9 - 14.1
  801-1000,Universidad de Oviedo,Spain,L,,,,,-,-,-,18.6,,-,9 - 14.1
  801-1000,Universidad de Puerto Rico,Puerto Rico,XL,FC,HI,5,public,-,-,-,-,17,-,9 - 14.1
  801-1000,Universidad de Talca,Chile,M,CO,HI,3,public,-,-,-,-,21.2,-,9 - 14.1
  801-1000,Universidad del Norte,Colombia,L,FC,MD,4,private,-,21.1,-,-,-,-,9 - 14.1
  801-1000,Universidad del Valle,Colombia,L,FC,MD,4,public,-,18.6,-,-,-,-,9 - 14.1
  801-1000,Universidad Diego Portales,Chile,L,FC,MD,3,private,-,29.5,-,-,-,-,9 - 14.1
  801-1000,Universidad EAFIT,Colombia,L,CO,MD,4,private,-,52.7,-,-,,-,9 - 14.1
  801-1000,Universidad Nacional Costa Rica,Costa Rica,L,CO,MD,3,public,-,20.7,26,-,20,-,9 - 14.1
  801-1000,Universidad Nacional de Asunci�n,Paraguay,XL,FC,LO,5,public,-,-,31.4,-,,-,9 - 14.1
  801-1000,Universidad Nacional de C�rdoba,Argentina,XL,CO,HI,5,public,20.1,-,-,-,-,-,9 - 14.1
  801-1000,Universidad Nacional de Mar del Plata,Argentina,L,CO,HI,3,public,-,-,-,-,,,9 - 14.1
  801-1000,Universidad Nacional de Rosario,Argentina,XL,FC,MD,4,public,17.7,-,-,-,,,9 - 14.1
  801-1000,Universidad Peruana Cayetano Heredia,Peru,M,FO,VH,4,private,-,-,35.8,-,16.6,-,9 - 14.1
  801-1000,Universidad Sim�n Bol�var Venezuela,Venezuela,M,FO,VH,4,public,-,30.7,-,-,-,-,9 - 14.1
  801-1000,Universidad T�cnica Federico Santa Mar�a,Chile,L,FO,HI,4,private,-,42.5,-,-,21.8,-,9 - 14.1
  801-1000,Universidad Tecnol�gica de Panam� (UTP),Panama,L,CO,LO,3,public,-,28.8,-,-,-,-,9 - 14.1
  801-1000,Universidad Tecnol�gica Nacional (UTN),Argentina,XL,FO,HI,4,public,-,30.6,39.5,-,,,9 - 14.1
  801-1000,"Universidade Catolica Portuguesa, Lisboa",Portugal,M,FC,HI,3,private,-,24.1,-,-,-,20.6,9 - 14.1
  801-1000,Universidade da Coru�a,Spain,L,CO,HI,3,public,-,-,41.6,-,-,-,9 - 14.1
  801-1000,Universidade de Brasilia,Brazil,XL,FC,HI,4,public,22.2,-,-,-,-,-,9 - 14.1
  801-1000,Universidade de Vigo,Spain,L,,,,,-,-,-,22.6,-,-,9 - 14.1
  801-1000,Universidade do Estado do Rio de Janeiro (UERJ),Brazil,XL,FC,HI,4,public,-,-,-,-,-,-,9 - 14.1
  801-1000,Universidade Estadual de Londrina,Brazil,L,FC,HI,3,public,-,-,32,-,-,-,9 - 14.1
  801-1000,Universidade Federal de S�o Carlos,Brazil,L,FC,HI,3,public,-,-,24,-,-,-,9 - 14.1
  801-1000,Universidade Federal de Vi�osa,Brazil,L,FC,HI,4,public,-,-,-,-,-,-,9 - 14.1
  801-1000,Universidade Federal do Paran� (UFPR),Brazil,XL,FC,HI,5,public,-,-,-,-,-,-,9 - 14.1
  801-1000,Universidade Federal do Pernambuco,Brazil,XL,FC,HI,4,public,-,-,28.5,-,-,-,9 - 14.1
  801-1000,Universidade Federal Fluminense,Brazil,XL,FC,HI,4,public,-,-,38.1,-,-,-,9 - 14.1
  801-1000,Universit� degli Studi di Catania (UniCT),Italy,L,FC,VH,5,public,-,-,-,31.6,-,-,9 - 14.1
  801-1000,Universit� degli Studi di Ferrara,Italy,L,FC,HI,5,public,-,-,-,51,-,-,9 - 14.1
  801-1000,Universit� degli Studi di Salerno,Italy,L,FC,HI,4,public,-,-,-,35.3,-,-,9 - 14.1
  801-1000,Universita degli Studi di Udine,Italy,M,CO,VH,3,,-,-,-,28.9,-,-,9 - 14.1
  801-1000,Universit� degli Studi Roma Tre,Italy,XL,CO,HI,3,public,17.8,-,-,-,-,-,9 - 14.1
  801-1000,Universit� degli Studi di Palermo,Italy,L,,,5,public,-,-,-,26.5,-,-,9 - 14.1
  801-1000,Universit�t Siegen,Germany,L,,,,,-,-,-,-,37.1,23.7,9 - 14.1
  801-1000,Universit� de Nantes,France,XL,CO,VH,5,public,-,-,-,-,18.3,20.7,9 - 14.1
  801-1000,Universit� de Poitiers,France,L,CO,HI,5,public,-,-,-,-,,37.4,9 - 14.1
  801-1000,Universit� de Rennes 1,France,L,CO,VH,5,public,-,-,-,-,16.7,16.6,9 - 14.1
  801-1000,Universit� Lumi�re Lyon 2,France,L,SP,HI,5,public,-,-,-,-,25.5,-,9 - 14.1
  801-1000,Universit� Paul-Val�ry Montpellier 3,France,L,FO,MD,5,public,-,-,-,-,18.9,85.5,9 - 14.1
  801-1000,"Universit� Toulouse 1, Capitole",France,L,FO,MD,5,public,-,-,-,-,38.2,61.9,9 - 14.1
  801-1000,Universiti Malaysia Sarawak (UNIMAS),Malaysia,L,FC,MD,3,public,-,-,-,-,36.8,-,9 - 14.1
  801-1000,Universiti Tenaga Nasional (UNITEN),Malaysia,M,SP,HI,2,Other,-,-,32.1,-,16.2,14.6,9 - 14.1
  801-1000,Universiti Tunku Abdul Rahman (UTAR),Malaysia,L,FC,MD,2,private,-,22.5,-,-,-,-,9 - 14.1
  801-1000,University of Arkansas Fayetteville,United States,L,CO,VH,5,public,-,-,-,-,-,-,9 - 14.1
  801-1000,University of Bahrain,Bahrain,L,CO,MD,3,public,-,19.4,-,-,98.2,22.3,9 - 14.1
  801-1000,University of Bari,Italy,L,FC,HI,4,public,-,-,-,25.8,-,-,9 - 14.1
  801-1000,University of Belgrade,Serbia,XL,FC,VH,5,public,-,-,-,-,-,-,9 - 14.1
  801-1000,University of Brighton,United Kingdom,L,CO,HI,,,-,-,-,-,59.2,56.3,9 - 14.1
  801-1000,University of Bucharest,Romania,XL,FO,VH,5,public,17.6,-,-,-,-,-,9 - 14.1
  801-1000,University of Calcutta,India,L,CO,VH,5,public,-,-,-,18.6,-,-,9 - 14.1
  801-1000,University of Central Lancashire,United Kingdom,L,CO,HI,3,public,-,-,26.3,-,32.3,50.3,9 - 14.1
  801-1000,University of Dhaka,Bangladesh,XL,FC,MD,4,public,-,20.9,-,-,-,-,9 - 14.1
  801-1000,University of Engineering & Technology (UET) Lahore,Pakistan,L,FO,HI,4,public,-,26,-,-,-,-,9 - 14.1
  801-1000,University of Gdansk,Poland,L,FO,VH,3,public,-,-,-,-,-,-,9 - 14.1
  801-1000,University of Kufa,Iraq,L,FC,MD,3,public,-,-,43.6,-,-,-,9 - 14.1
